full_text,created_at,link
"Prabowo Mau Bali Jadi New Hong Kong, Ini Kata Guru Besar Pariwisata Unud","Selasa, 05 Nov 2024 17:05 WIB",https://travel.detik.com/travel-news/d-7623365/prabowo-mau-bali-jadi-new-hong-kong-ini-kata-guru-besar-pariwisata-unud
Video Respons Prabowo soal Dana Zakat Bantu MBG,"Jumat, 17 Jan 2025 11:09 WIB",https://news.detik.com/detiktv/d-7736547/video-respons-prabowo-soal-dana-zakat-bantu-mbg
Sah! Prabowo-Gibran Resmi Jadi Presiden dan Wapres RI 2024-2029,"Minggu, 20 Okt 2024 10:32 WIB",https://news.detik.com/berita/d-7596881/sah-prabowo-gibran-resmi-jadi-presiden-dan-wapres-ri-2024-2029
Video: Prabowo Bakal Serahkan Sebagian Pembangunan Infrastruktur ke Swasta,"Kamis, 16 Jan 2025 18:40 WIB",https://20.detik.com/detikupdate/20250116-250116122/video-prabowo-bakal-serahkan-sebagian-pembangunan-infrastruktur-ke-swasta
Prabowo Tiba di Gedung MPR untuk Dilantik Jadi Presiden 2024-2029,"Minggu, 20 Okt 2024 09:10 WIB",https://news.detik.com/berita/d-7596774/prabowo-tiba-di-gedung-mpr-untuk-dilantik-jadi-presiden-2024-2029
Penjual Foto Prabowo-Gibran di Semarang Panen Cuan: Stok Datang Langsung Habis,"Senin, 21 Okt 2024 19:18 WIB",https://www.detik.com/jateng/bisnis/d-7599702/penjual-foto-prabowo-gibran-di-semarang-panen-cuan-stok-datang-langsung-habis
"Jokowi Puji 100 Hari Kinerja Prabowo-Gibran, Begini Kata Dasco","Jumat, 17 Jan 2025 11:35 WIB",https://news.detik.com/berita/d-7736598/jokowi-puji-100-hari-kinerja-prabowo-gibran-begini-kata-dasco
Foto: Gaya Liburannya Menpar Widiyanti Putri Wardhana,"Rabu, 23 Okt 2024 17:35 WIB",https://travel.detik.com/fototravel/d-7602658/foto-gaya-liburannya-menpar-widiyanti-putri-wardhana
Belanja Negara Diperketat! Prabowo Cuma Izinkan buat 3 Kriteria Ini,"Kamis, 23 Jan 2025 06:29 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7745342/belanja-negara-diperketat-prabowo-cuma-izinkan-buat-3-kriteria-ini
"Yusril Bersyukur Kepuasan Publik 100 Hari Prabowo 80,9%, Ungkit Reformasi Hukum","Selasa, 21 Jan 2025 15:37 WIB",https://news.detik.com/berita/d-7742804/yusril-bersyukur-kepuasan-publik-100-hari-prabowo-80-9-ungkit-reformasi-hukum
"Sederet Proyek Rp 6,5 T Mau Groundbreaking di IKN, Prabowo Hadir?","Selasa, 21 Jan 2025 15:08 WIB",https://finance.detik.com/infrastruktur/d-7742712/sederet-proyek-rp-6-5-t-mau-groundbreaking-di-ikn-prabowo-hadir
"Proyek Infrastruktur Pemerintah Bakal Digarap Swasta, Prabowo Ungkap Alasannya","Jumat, 17 Jan 2025 10:45 WIB",https://www.detik.com/sumut/bisnis/d-7736440/proyek-infrastruktur-pemerintah-bakal-digarap-swasta-prabowo-ungkap-alasannya
"Prabowo Mau Percepat Cetak Sawah 3 Juta Ha, dari Papua hingga Sumsel","Senin, 28 Okt 2024 18:30 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7610891/prabowo-mau-percepat-cetak-sawah-3-juta-ha-dari-papua-hingga-sumsel
"Prabowo-Gibran Resmi Jadi Presiden & Wapres, Ini Program Andalan Telan Rp 121 T","Minggu, 20 Okt 2024 10:42 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7596557/prabowo-gibran-resmi-jadi-presiden-wapres-ini-program-andalan-telan-rp-121-t
"Prabowo & Gibran Dilantik Hari Ini, Usung Program Makan Gratis-Kejar Ekonomi 8%","Minggu, 20 Okt 2024 05:57 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7596537/prabowo-gibran-dilantik-hari-ini-usung-program-makan-gratis-kejar-ekonomi-8
Video Prabowo: Semua Kira Jadi Presiden Enak? Jadi Presiden Nggak Boleh Flu,"Kamis, 16 Jan 2025 18:16 WIB",https://20.detik.com/detikupdate/20250116-250116119/video-prabowo-semua-kira-jadi-presiden-enak-jadi-presiden-nggak-boleh-flu
"Prabowo Guyur Swasta Proyek Tol-Bandara, Erick Thohir: Terpenting Tekan Biaya Logistik","Selasa, 21 Jan 2025 15:40 WIB",https://finance.detik.com/infrastruktur/d-7742813/prabowo-guyur-swasta-proyek-tol-bandara-erick-thohir-terpenting-tekan-biaya-logistik
Budi Arie Ungkap Mimpi Besar Prabowo di Balik Pemisahan Kemenkop UKM,"Senin, 21 Okt 2024 15:50 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7599201/budi-arie-ungkap-mimpi-besar-prabowo-di-balik-pemisahan-kemenkop-ukm
Cerita Basarah PDIP Dapat Titipan Pesan dari Prabowo untuk Mega soal Soekarno,"Jumat, 10 Jan 2025 23:36 WIB",https://news.detik.com/berita/d-7727456/cerita-basarah-pdip-dapat-titipan-pesan-dari-prabowo-untuk-mega-soal-soekarno
Pemerintahan Prabowo-Gibran Kejar Pertumbuhan Ekonomi Tembus 8%,"Rabu, 23 Okt 2024 10:30 WIB",https://finance.detik.com/foto-bisnis/d-7601621/pemerintahan-prabowo-gibran-kejar-pertumbuhan-ekonomi-tembus-8
Bahlil Lapor Prabowo Butuh Rp 48 T buat Terangi 6.700 Dusun,"Selasa, 21 Jan 2025 14:59 WIB",https://finance.detik.com/energi/d-7742714/bahlil-lapor-prabowo-butuh-rp-48-t-buat-terangi-6-700-dusun
Istana Sebut Prabowo Akan Antar Jokowi sampai Halim untuk Pulang ke Solo,"Minggu, 20 Okt 2024 11:58 WIB",https://news.detik.com/berita/d-7597078/istana-sebut-prabowo-akan-antar-jokowi-sampai-halim-untuk-pulang-ke-solo
Video: Muzani Sebut PDIP Tak Menaruh Kadernya di Kabinet Prabowo-Gibran,"Minggu, 20 Okt 2024 18:09 WIB",https://news.detik.com/detiktv/d-7597720/video-muzani-sebut-pdip-tak-menaruh-kadernya-di-kabinet-prabowo-gibran
P2G Sebut Ini 12 PR Pendidikan buat Prabowo-Gibran dan Mendikdasmen,"Senin, 21 Okt 2024 08:00 WIB",https://www.detik.com/edu/sekolah/d-7597883/p2g-sebut-ini-12-pr-pendidikan-buat-prabowo-gibran-dan-mendikdasmen
Video: Prabowo Antar Jokowi Naik Maung ke Halim untuk Pulkam ke Solo,"Minggu, 20 Okt 2024 15:41 WIB",https://news.detik.com/detiktv/d-7597442/video-prabowo-antar-jokowi-naik-maung-ke-halim-untuk-pulkam-ke-solo
Video: Dasco Sebut Formasi Kabinet Prabowo-Gibran akan Diumumkan Malam Ini,"Minggu, 20 Okt 2024 10:23 WIB",https://news.detik.com/detiktv/d-7596869/video-dasco-sebut-formasi-kabinet-prabowo-gibran-akan-diumumkan-malam-ini
Video: Suasana Istana Pagi Ini Jelang Acara Pisah-Sambut Jokowi-Prabowo,"Minggu, 20 Okt 2024 08:24 WIB",https://news.detik.com/detiktv/d-7596716/video-suasana-istana-pagi-ini-jelang-acara-pisah-sambut-jokowi-prabowo
Video: Prabowo Hadiri Munas Konsolidasi Persatuan Kadin 2025,"Kamis, 16 Jan 2025 17:09 WIB",https://20.detik.com/detikupdate/20250116-250116116/video-prabowo-hadiri-munas-konsolidasi-persatuan-kadin-2025
Prabowo Bakal Bawa Kepala Daerah Terpilih ke Akmil Magelang Usai Dilantik,"Selasa, 21 Jan 2025 12:45 WIB",https://www.detik.com/sumut/berita/d-7742401/prabowo-bakal-bawa-kepala-daerah-terpilih-ke-akmil-magelang-usai-dilantik
Prabowo Kumpulkan Menteri Minta Laporan Makan Bergizi Gratis,"Jumat, 17 Jan 2025 14:50 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7736990/prabowo-kumpulkan-menteri-minta-laporan-makan-bergizi-gratis
"Prabowo Setuju Kucurkan Rp 48,8 T buat Selesaikan IKN Jadi Ibu Kota Politik!","Selasa, 21 Jan 2025 17:15 WIB",https://finance.detik.com/infrastruktur/d-7743041/prabowo-setuju-kucurkan-rp-48-8-t-buat-selesaikan-ikn-jadi-ibu-kota-politik
"Gus Miftah Jadi Utusan Khusus, Ini Momennya Makan Sate dan Tengkleng","Selasa, 22 Okt 2024 22:00 WIB",https://food.detik.com/foto-kuliner/d-7601184/gus-miftah-jadi-utusan-khusus-ini-momennya-makan-sate-dan-tengkleng
Prabowo Targetkan Akhir 2025 Semua Anak RI Dapat Makanan Bergizi,"Rabu, 22 Jan 2025 16:09 WIB",https://news.detik.com/berita/d-7744685/prabowo-targetkan-akhir-2025-semua-anak-ri-dapat-makanan-bergizi
"AHY Ungkap Pesan Prabowo soal Proyek Tanggul Laut Raksasa, Ini Isinya","Selasa, 21 Jan 2025 19:00 WIB",https://finance.detik.com/infrastruktur/d-7743266/ahy-ungkap-pesan-prabowo-soal-proyek-tanggul-laut-raksasa-ini-isinya
"Video Panda Nababan: Hubungan Mega-Prabowo Baik, yang Bikin Kacau Jokowi","Jumat, 10 Jan 2025 22:46 WIB",https://news.detik.com/detiktv/d-7727410/video-panda-nababan-hubungan-mega-prabowo-baik-yang-bikin-kacau-jokowi
"Dijemput Paksa Provos, Keluarga Rudy Soik Minta Keadilan ke Kapolri-Prabowo","Senin, 21 Okt 2024 19:16 WIB",https://www.detik.com/bali/hukum-dan-kriminal/d-7599699/dijemput-paksa-provos-keluarga-rudy-soik-minta-keadilan-ke-kapolri-prabowo
Ibu Ali Imron Bomber Bali I Minta Grasi ke Presiden Prabowo,"Kamis, 05 Des 2024 13:05 WIB",https://www.detik.com/jatim/hukum-dan-kriminal/d-7671966/ibu-ali-imron-bomber-bali-i-minta-grasi-ke-presiden-prabowo
"Resmikan Pembangkit Senilai Rp 72 T, Prabowo Sebut Terbesar di Dunia","Selasa, 21 Jan 2025 07:15 WIB",https://finance.detik.com/energi/d-7741830/resmikan-pembangkit-senilai-rp-72-t-prabowo-sebut-terbesar-di-dunia
Menko AHY hingga Kepala OIKN Basuki Menghadap Prabowo Bahas Progres IKN,"Selasa, 21 Jan 2025 14:55 WIB",https://news.detik.com/berita/d-7742705/menko-ahy-hingga-kepala-oikn-basuki-menghadap-prabowo-bahas-progres-ikn
Video Luhut soal Pengkritik MBG: Padahal Waktu Menjabat Dia Maling Juga,"Kamis, 16 Jan 2025 12:38 WIB",https://20.detik.com/detikupdate/20250116-250116087/video-luhut-soal-pengkritik-mbg-padahal-waktu-menjabat-dia-maling-juga
Gurauan Prabowo di Munas Kadin: Semua Kira Jadi Presiden Enak,"Kamis, 16 Jan 2025 22:30 WIB",https://www.detik.com/bali/berita/d-7736152/gurauan-prabowo-di-munas-kadin-semua-kira-jadi-presiden-enak
Video: Pandangan Menkes soal Prabowo Minta Dokter Spesialis India Ngajar di RI,"Sabtu, 30 Nov 2024 12:30 WIB",https://health.detik.com/detiktv/d-7664384/video-pandangan-menkes-soal-prabowo-minta-dokter-spesialis-india-ngajar-di-ri
Mahendra Dorong Percepatan Layanan PBG  demi Program 3 Juta Rumah Prabowo,"Selasa, 21 Jan 2025 17:02 WIB",https://www.detik.com/bali/berita/d-7743014/mahendra-dorong-percepatan-layanan-pbg-demi-program-3-juta-rumah-prabowo
Saat Siswa SD Mengenal Presiden-Wakil Presiden Lewat Foto,"Selasa, 22 Okt 2024 20:40 WIB",https://www.detik.com/edu/foto/d-7600656/saat-siswa-sd-mengenal-presiden-wakil-presiden-lewat-foto
Presiden Prabowo: Tahun Depan Guru yang Belum D4-S1 Akan Dapat Bantuan untuk Studi!,"Kamis, 28 Nov 2024 17:23 WIB",https://www.detik.com/edu/sekolah/d-7661639/presiden-prabowo-tahun-depan-guru-yang-belum-d4-s1-akan-dapat-bantuan-untuk-studi
Prabowo Titip Pesan ke Kadin Usai Rekonsiliasi Anindya dan Arsjad,"Kamis, 16 Jan 2025 19:57 WIB",https://news.detik.com/berita/d-7736036/prabowo-titip-pesan-ke-kadin-usai-rekonsiliasi-anindya-dan-arsjad
Prabowo Tegaskan Tak Hentikan Proyek Infrastruktur: Diserahkan ke Swasta,"Kamis, 16 Jan 2025 20:01 WIB",https://www.detik.com/sumut/berita/d-7735935/prabowo-tegaskan-tak-hentikan-proyek-infrastruktur-diserahkan-ke-swasta
"Sebut Banyak Oknum Akal-akali Pimpinan, Prabowo: Semua Saya Paham!","Kamis, 16 Jan 2025 19:30 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7735910/sebut-banyak-oknum-akal-akali-pimpinan-prabowo-semua-saya-paham
Prabowo Serahkan Sebagian Pembangunan Infrastruktur ke Swasta: Lebih Pengalaman,"Kamis, 16 Jan 2025 17:26 WIB",https://news.detik.com/berita/d-7735783/prabowo-serahkan-sebagian-pembangunan-infrastruktur-ke-swasta-lebih-pengalaman
"Prabowo: Ada yang Katakan Saya Hentikan Proyek Infrastruktur, Tidak Benar!","Kamis, 16 Jan 2025 17:12 WIB",https://finance.detik.com/infrastruktur/d-7735768/prabowo-ada-yang-katakan-saya-hentikan-proyek-infrastruktur-tidak-benar
"Paloh Apresiasi Tingkat Kepuasan 100 Hari Prabowo 80,9%: Harus Tetap Terjaga","Senin, 20 Jan 2025 17:25 WIB",https://news.detik.com/berita/d-7741369/paloh-apresiasi-tingkat-kepuasan-100-hari-prabowo-80-9-harus-tetap-terjaga
Video: Muzani Sebut Prabowo Perintahkan Pagar Laut di Tangerang Dibongkar,"Kamis, 16 Jan 2025 10:11 WIB",https://20.detik.com/detikupdate/20250116-250116072/video-muzani-sebut-prabowo-perintahkan-pagar-laut-di-tangerang-dibongkar
"Canda Prabowo: Jadi Presiden Nggak Enak, Nggak Boleh Flu!","Kamis, 16 Jan 2025 18:01 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7735851/canda-prabowo-jadi-presiden-nggak-enak-nggak-boleh-flu
Jokowi Puji 100 Hari Prabowo-Gibran: Lebih Baik dari yang Dulu,"Senin, 20 Jan 2025 14:15 WIB",https://www.detik.com/jateng/berita/d-7740914/jokowi-puji-100-hari-prabowo-gibran-lebih-baik-dari-yang-dulu
Prabowo Respons Usulan Makan Bergizi Gratis Dibiayai Dana Zakat,"Kamis, 16 Jan 2025 18:33 WIB",https://news.detik.com/berita/d-7735919/prabowo-respons-usulan-makan-bergizi-gratis-dibiayai-dana-zakat
Prabowo di Puncak Popularitas Versi Survei LSI Denny JA,"Selasa, 22 Okt 2024 18:45 WIB",https://news.detik.com/foto-news/d-7601478/prabowo-di-puncak-popularitas-versi-survei-lsi-denny-ja
Jokowi soal 100 Hari Prabowo-Gibran: Lebih Baik dari yang Dulu,"Senin, 20 Jan 2025 15:17 WIB",https://news.detik.com/berita/d-7741079/jokowi-soal-100-hari-prabowo-gibran-lebih-baik-dari-yang-dulu
"Reaksi PJ Gubernur Jatim Soal Keputusan Prabowo Naikkan UMP 2025 6,5%","Senin, 02 Des 2024 18:47 WIB",https://www.detik.com/jatim/bisnis/d-7667606/reaksi-pj-gubernur-jatim-soal-keputusan-prabowo-naikkan-ump-2025-6-5
"Makan Bergizi Gratis buat Semua Anak, Prabowo: Nggak Mau, Nggak Apa-apa","Senin, 20 Jan 2025 13:06 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7740736/makan-bergizi-gratis-buat-semua-anak-prabowo-nggak-mau-nggak-apa-apa
"Prabowo soal Kepuasan 100 Hari 80,9% di Litbang Kompas: Kerja Tanpa Lelah","Senin, 20 Jan 2025 13:09 WIB",https://news.detik.com/berita/d-7740742/prabowo-soal-kepuasan-100-hari-80-9-di-litbang-kompas-kerja-tanpa-lelah
"Reaksi PJ Gubernur Jatim Soal Keputusan Prabowo Naikkan UMP 2025 6,5%","Senin, 02 Des 2024 18:47 WIB",https://www.detik.com/jatim/bisnis/d-7667606/reaksi-pj-gubernur-jatim-soal-keputusan-prabowo-naikkan-ump-2025-6-5
"RI Butuh Rp 48 T Listriki 6.700 Dusun, Prabowo: 5 Tahun Bisa Selesai!","Senin, 20 Jan 2025 13:16 WIB",https://finance.detik.com/energi/d-7740750/ri-butuh-rp-48-t-listriki-6-700-dusun-prabowo-5-tahun-bisa-selesai
Prabowo Serahkan Proyek Infrastruktur ke Swasta: Lebih Pengalaman!,"Kamis, 16 Jan 2025 18:30 WIB",https://finance.detik.com/infrastruktur/d-7735846/prabowo-serahkan-proyek-infrastruktur-ke-swasta-lebih-pengalaman
Video: Muzani Akui Jadi Perantara Pesan Prabowo dengan Megawati,"Rabu, 15 Jan 2025 19:38 WIB",https://20.detik.com/detikupdate/20250115-250115126/video-muzani-akui-jadi-perantara-pesan-prabowo-dengan-megawati
"Video: Kompak Berdasi Biru, Menteri Prabowo Merapat ke Istana Jelang Pelantikan","Senin, 21 Okt 2024 10:04 WIB",https://news.detik.com/detiktv/d-7598377/video-kompak-berdasi-biru-menteri-prabowo-merapat-ke-istana-jelang-pelantikan
"Prabowo Sapa Anindya Ketum Kadin, Arsjad Ketua Dewan Pertimbangan","Kamis, 16 Jan 2025 17:07 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7735728/prabowo-sapa-anindya-ketum-kadin-arsjad-ketua-dewan-pertimbangan
Kata Prabowo Soal Dana Zakat buat Makan Bergizi Gratis,"Kamis, 16 Jan 2025 18:39 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7735931/kata-prabowo-soal-dana-zakat-buat-makan-bergizi-gratis
Momen Prabowo Naik Maung Usai Serah Terima Memorandum Menhan,"Selasa, 22 Okt 2024 17:30 WIB",https://news.detik.com/foto-news/d-7601338/momen-prabowo-naik-maung-usai-serah-terima-memorandum-menhan
"PKB Apresiasi Tingkat Kepuasan 100 Hari Prabowo 80,9% di Litbang Kompas","Senin, 20 Jan 2025 12:11 WIB",https://news.detik.com/berita/d-7740635/pkb-apresiasi-tingkat-kepuasan-100-hari-prabowo-80-9-di-litbang-kompas
"Dasco Bertemu Surya Paloh di DPR, Bahas 100 Hari Kinerja Prabowo-Gibran","Senin, 20 Jan 2025 15:42 WIB",https://news.detik.com/berita/d-7741130/dasco-bertemu-surya-paloh-di-dpr-bahas-100-hari-kinerja-prabowo-gibran
"Resmikan Pembangkit Listrik 3,2 GW di 18 Provinsi, Prabowo: Terbesar di Dunia","Senin, 20 Jan 2025 12:09 WIB",https://finance.detik.com/energi/d-7740603/resmikan-pembangkit-listrik-3-2-gw-di-18-provinsi-prabowo-terbesar-di-dunia
"Prabowo Pamer Kerja 3 Bulan: Harga Pangan-BBM Terkendali, Tiket Pesawat Turun","Senin, 20 Jan 2025 12:42 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7740700/prabowo-pamer-kerja-3-bulan-harga-pangan-bbm-terkendali-tiket-pesawat-turun
Prabowo: Saya Dapat Laporan Sebelum Tahun ke-2 Kita Sudah Swasembada Pangan,"Senin, 20 Jan 2025 14:37 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7740952/prabowo-saya-dapat-laporan-sebelum-tahun-ke-2-kita-sudah-swasembada-pangan
Jokowi Sebut Rencana Pertemuan Prabowo dan Mega Sangat Bagus,"Kamis, 16 Jan 2025 16:24 WIB",https://news.detik.com/berita/d-7735617/jokowi-sebut-rencana-pertemuan-prabowo-dan-mega-sangat-bagus
Aktor Steven Seagal Bertemu dengan Presiden Prabowo,"Selasa, 14 Jan 2025 10:09 WIB",https://www.detik.com/pop/trending/d-7731412/aktor-steven-seagal-bertemu-dengan-presiden-prabowo
"Video Muzani: PDIP Tak ke Mana-mana, Dukung Pemerintahan Prabowo","Rabu, 15 Jan 2025 19:13 WIB",https://20.detik.com/detikupdate/20250115-250115127/video-muzani-pdip-tak-ke-mana-mana-dukung-pemerintahan-prabowo
Presiden Prabowo Pilih Mantan Menkominfo Budi Arie Jadi Menteri Koperasi,"Minggu, 20 Okt 2024 23:16 WIB",https://inet.detik.com/law-and-policy/d-7598095/presiden-prabowo-pilih-mantan-menkominfo-budi-arie-jadi-menteri-koperasi
Video: Prabowo Hadiri Munas Konsolidasi Persatuan Kadin 2025,"Kamis, 16 Jan 2025 17:24 WIB",https://news.detik.com/detiktv/d-7735780/video-prabowo-hadiri-munas-konsolidasi-persatuan-kadin-2025
Bos PLN Ungkap 26 Pembangkit yang Diresmikan Prabowo Mayoritas Energi Bersih,"Senin, 20 Jan 2025 14:23 WIB",https://finance.detik.com/energi/d-7740931/bos-pln-ungkap-26-pembangkit-yang-diresmikan-prabowo-mayoritas-energi-bersih
Foto Prabowo-Gibran Diburu Warga Surabaya,"Selasa, 22 Okt 2024 15:02 WIB",https://www.detik.com/jatim/foto/d-7600946/foto-prabowo-gibran-diburu-warga-surabaya
"Survei Litbang Kompas: 80,9% Publik Puas 100 Hari Kerja Prabowo-Gibran","Senin, 20 Jan 2025 07:23 WIB",https://news.detik.com/berita/d-7740219/survei-litbang-kompas-80-9-publik-puas-100-hari-kerja-prabowo-gibran
Penasihat Presiden Bicara Rencana Prabowo Perluas Lahan Sawit,"Kamis, 16 Jan 2025 12:16 WIB",https://finance.detik.com/industri/d-7735004/penasihat-presiden-bicara-rencana-prabowo-perluas-lahan-sawit
"Prabowo Resmikan 37 Proyek Kelistrikan di Berbagai Provinsi, 3 di Labuan Bajo","Senin, 20 Jan 2025 14:54 WIB",https://www.detik.com/bali/nusra/d-7741021/prabowo-resmikan-37-proyek-kelistrikan-di-berbagai-provinsi-3-di-labuan-bajo
Terungkap Alasan Prabowo Bentuk Danantara!,"Sabtu, 14 Des 2024 19:40 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7686771/terungkap-alasan-prabowo-bentuk-danantara
Prabowo Mau Tambah Anggaran Makan Bergizi Gratis,"Selasa, 14 Jan 2025 10:36 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-7731452/prabowo-mau-tambah-anggaran-makan-bergizi-gratis
Prabowo Resmikan Flyover Madukoro Semarang,"Rabu, 11 Des 2024 11:27 WIB",https://www.detik.com/jateng/berita/d-7681135/prabowo-resmikan-flyover-madukoro-semarang
Menteri Ara Minta Pemkab Buleleng Larang Perumahan Dibangun di Lahan Pertanian,"Selasa, 28 Jan 2025 19:07 WIB",https://www.detik.com/bali/berita/d-7753487/menteri-ara-minta-pemkab-buleleng-larang-perumahan-dibangun-di-lahan-pertanian
Video Muzani soal Rencana Pertemuan Prabowo-Mega: Mudah-mudahan Bulan Ini,"Rabu, 15 Jan 2025 18:30 WIB",https://20.detik.com/detikupdate/20250115-250115115/video-muzani-soal-rencana-pertemuan-prabowo-mega-mudah-mudahan-bulan-ini
Prabowo dan Jokowi Makan di Angkringan hingga Etiket Bungkus Makanan di Acara,"Selasa, 05 Nov 2024 09:30 WIB",https://food.detik.com/berita-boga/d-7622616/prabowo-dan-jokowi-makan-di-angkringan-hingga-etiket-bungkus-makanan-di-acara
erja luar biasa Prabowo selama 100 hari bawa kita pada era baru kebangkitan #100HariKerjaNyata,Mon Jan 27 23:59:01 +0000 2025,https://x.com/aslijan_widodo/status/1884028371019112526
Dalam 100 hari awal Prabowo tunjukan cara efisien membangun bangsa lebih baik #100HariKerjaNyata,Mon Jan 27 23:58:50 +0000 2025,https://x.com/almi_riyanti/status/1884028321723474345
Dalam 100 hari Prabowo buktikan kinerja nyata dan visi untuk Indonesia lebih hebat #100HariKerjaNyata,Mon Jan 27 23:58:49 +0000 2025,https://x.com/guntur_darmali/status/1884028320280633402
@Titipan_Mafia Yg gendut ada Prabowo Erick Thohir menpora,Mon Jan 27 23:58:49 +0000 2025,https://x.com/TxtdrSemeru/status/1884028317906735522
@Lembayung071 @prabowo kalo si joko baca nya komik sinchan ya maka nya kpala nya kosong ga da isi,Mon Jan 27 23:58:39 +0000 2025,https://x.com/hippyyyyyyyyyy/status/1884028278769700881
Dengan karya dan kerja 100 hari Prabowo buat perubahan terasa #100HariKerjaNyata,Mon Jan 27 23:58:36 +0000 2025,https://x.com/mey_citra6/status/1884028262919332347
@EdySularno96489 @prabowo @setkabgoid @KemensetnegRI @Kemhan_RI di mana tinggalnya orang2 ini,Mon Jan 27 23:58:33 +0000 2025,https://x.com/dukisiwil/status/1884028251158519908
Dalam 100 hari ini kita semua merasakan hasil nyata dari dedikasi Prabowo #100HariKerjaNyata,Mon Jan 27 23:58:18 +0000 2025,https://x.com/buraira_blqi5/status/1884028188990529702
Kinerja apik Prabowo di 100 hari jadi inspirasi untuk generasi yang akan datang #100HariKerjaNyata,Mon Jan 27 23:58:17 +0000 2025,https://x.com/mutia_regina62/status/1884028186733994235
Prabowo jalani 100 hari yang penuh inovasi dan dampak positif untuk Indonesia #100HariKerjaNyata,Mon Jan 27 23:58:12 +0000 2025,https://x.com/wirda_hanaaryn/status/1884028164495794356
@democrazymedia 1) Prabowo sbg Menhan &amp; sbg Presiden sudah PECAHKAN REKOR DUNIA utk Kunjungan2 LN 2) Kok gak keliatan hasilnya? 3) Rakyat Indo dijejali GIMMICK! - Jokowi Blusukan ke Pasar2. - Prabowo Blusukan ke LN?,Sun Jan 26 23:59:41 +0000 2025,https://x.com/meliksumanandar/status/1883666148329390141
@detikcom @detikjatengcom Pak presiden @prabowo Sampeyan musuh orang yg masih merasa jadi presiden repot juga yaaa,Sun Jan 26 23:59:30 +0000 2025,https://x.com/widayatiningMMh/status/1883666102502425062
@Gojekmilitan @prabowo udah ketebak sblm prabowo jd presiden bakal makin byk yg beginian jika prabowo presiden.,Sun Jan 26 23:59:17 +0000 2025,https://x.com/Ki_Mupeng/status/1883666046764425622
@DokterTifa @prabowo Ayo Ganyang boneka mulyono dan dalangnya mak kebo,Sun Jan 26 23:59:15 +0000 2025,https://x.com/hutatimur_/status/1883666039730545020
Konspirasi pengusaha otomotif dan pemerintah melawan Sinivasan menghancurkan industri otomotif elektronik dan tekstil yang sudah mulai tumbuh dibangun dengan kemampuan anak bangsa.,Sun Jan 26 23:59:13 +0000 2025,https://x.com/karay_yasin/status/1883666033380323576
Besarkan UMKM-mu ambil modal dari pemerintah buat MBG #UMKMSukseskanMBG https://t.co/VUeAZbty0D,Sun Jan 26 23:59:04 +0000 2025,https://x.com/kiharani/status/1883665995841384567
Selamat datang President Prabowo https://t.co/OKzt9GMqDo,Sun Jan 26 23:59:04 +0000 2025,https://x.com/shamhardy/status/1883665992666202382
@sjafriesjams Sehat selalu pak Syafrie tetap Istiqomah menjaga negara dan pak Prabowo ya pak,Sun Jan 26 23:58:34 +0000 2025,https://x.com/AFChann01145680/status/1883665867801829556
@Prihantana23 @DokterTifa Pak @prabowo nuwun Sewu apakah ini benar2 akan terjadi? Apakah ini salah satu alasan dibuat Ibukota baru Indonesia (IKN) baik secara kota2 baru yg akan dibangun dan panas bumi di pulau Jawa?,Sun Jan 26 23:58:34 +0000 2025,https://x.com/AntriSumsum/status/1883665866455449677
@secr3thm4nz56 Rakyat wajib penjarakan jokowi segera &amp; Makzulkan gibran secepatnya ... pak Prabowo Subianto ingat Mudik 2030 pake PASSPORT kl ga dengar Suara Rakyat 🇮🇩,Sun Jan 26 23:58:18 +0000 2025,https://x.com/Joxplalong/status/1883665802471354592
@cxtpie lapangan pekerjaan gk muncul gitu aja dari pucuk bunga. selain ngebikin regulasi standar upah yg layak dengan beban kerja yg sesuai itu tanggung jawab pemerintah yg harus dia penuhi buat rakyatnya,Sat Jan 25 23:59:45 +0000 2025,https://x.com/MAndrySN/status/1883303778969166167
Gw g ngerti deh puluhan tahun tambang pengelolaannya gitu gitu aja kenapa 2 tahun terakhir tiba tiba pemerintah ngebet buat bagi bagi izin kelola tambang dah?,Sat Jan 25 23:59:44 +0000 2025,https://x.com/grandestatista/status/1883303772576964947
salahnya pemerintah ga bisa berantas hama begini malah dibudidayakan memang,Sat Jan 25 23:59:32 +0000 2025,https://x.com/ansiyeti/status/1883303722614394970
